Date,Open,High,Low,Close,Volume,Adj Close
2013-05-13,241.60,242.40,239.10,242.30,273600,227.88
2013-05-10,237.80,242.70,237.10,242.40,377500,227.98
2013-05-09,238.70,238.70,238.70,238.70,000,224.50
2013-05-08,234.10,238.80,234.00,238.70,284900,224.50
2013-05-07,233.90,234.20,232.60,233.60,206500,219.70
2013-05-06,235.10,235.10,235.10,235.10,000,221.11
2013-05-03,233.20,235.90,231.60,235.10,258600,221.11
2013-05-02,230.00,233.10,229.60,233.10,1196600,219.23
2013-05-01,231.40,231.40,231.40,231.40,000,217.63
2013-04-30,234.70,234.80,231.30,231.40,271800,217.63
2013-04-29,232.80,234.30,232.40,234.00,173000,220.08
2013-04-26,232.80,232.80,231.30,231.70,147600,217.91
2013-04-25,231.50,233.40,228.20,232.50,264700,218.67
2013-04-24,229.80,231.60,228.80,230.80,255500,217.07
2013-04-23,225.80,230.20,225.70,230.00,292700,216.31
2013-04-22,228.90,229.80,225.60,225.60,202300,212.18
2013-04-19,228.70,229.10,225.80,227.50,262500,213.96
2013-04-18,224.00,228.10,222.60,227.90,295600,214.34
2013-04-17,229.20,229.80,223.60,224.10,341600,210.77
2013-04-16,230.40,231.30,226.60,228.40,272900,214.81
2013-04-15,226.60,236.70,226.60,236.70,353800,222.62
2013-04-12,226.40,226.40,223.30,224.50,212500,211.14
2013-04-11,225.30,226.80,224.00,226.80,187100,213.31
2013-04-10,222.40,225.90,222.30,225.80,222800,212.36
2013-04-09,225.10,226.00,221.20,221.20,274000,208.04
2013-04-08,220.80,223.90,220.40,223.90,318500,210.58
2013-04-05,221.50,222.20,217.60,219.90,274900,206.82
2013-04-04,225.60,225.60,220.80,221.50,233500,208.32
2013-04-03,223.90,226.40,223.80,225.00,410600,211.61
2013-04-02,220.70,223.80,220.40,223.80,246600,210.48
2013-04-01,221.00,221.00,221.00,221.00,000,207.85
2013-03-29,221.00,221.00,221.00,221.00,000,207.85
2013-03-28,219.90,222.50,219.40,221.00,230500,207.85
2013-03-27,220.00,220.30,217.40,219.70,204300,206.63
2013-03-26,219.45,219.85,217.90,219.50,176000,206.44
2013-03-25,218.70,219.70,218.20,219.00,220100,205.97
2013-03-22,216.40,218.60,215.50,217.10,191600,204.18
2013-03-21,219.40,219.50,216.60,217.10,223500,204.18
2013-03-20,217.70,220.00,217.10,219.70,261900,206.63
2013-03-19,216.10,218.90,215.75,217.50,336200,204.56
2013-03-18,213.60,216.60,213.60,216.20,193400,203.34
2013-03-15,216.00,216.80,214.70,216.50,296600,203.62
2013-03-14,213.30,214.50,213.10,214.50,222000,201.74
2013-03-13,215.00,215.10,212.40,212.50,235200,199.86
2013-03-12,213.10,215.60,213.10,214.80,276300,202.02
2013-03-11,212.30,213.10,211.50,213.00,182200,200.33
2013-03-08,214.20,214.60,212.40,212.40,266300,199.76
2013-03-07,212.00,214.70,211.50,214.50,366600,201.74
2013-03-06,218.80,220.40,218.05,218.20,305000,205.22
2013-03-05,216.20,219.50,216.20,218.70,356300,205.69
2013-03-04,215.40,216.50,214.70,215.20,274500,202.40
2013-03-01,214.60,215.80,213.50,215.50,331200,202.68
2013-02-28,213.30,214.70,211.40,214.40,300000,201.64
2013-02-27,213.20,213.30,211.10,212.20,239800,199.57
2013-02-26,213.10,213.70,210.90,212.30,374300,199.67
2013-02-25,212.40,215.80,212.40,215.40,326200,202.58
2013-02-22,208.35,212.40,208.10,211.80,361000,199.20
2013-02-21,212.50,213.70,208.20,208.90,382000,196.47
2013-02-20,210.30,213.60,210.20,213.50,344300,200.80
2013-02-19,207.10,210.50,207.10,210.10,208100,197.60
2013-02-18,206.10,207.50,205.60,207.10,140800,194.78
2013-02-15,204.70,206.55,204.10,206.10,221600,193.84
2013-02-14,203.40,205.40,202.70,205.20,231300,192.99
2013-02-13,202.70,204.30,202.20,203.80,273700,191.67
2013-02-12,202.80,202.90,201.00,201.70,205800,189.70
2013-02-11,202.20,203.00,201.20,201.50,218100,189.51
2013-02-08,197.90,202.60,197.90,202.20,398000,190.17
2013-02-07,200.50,201.30,197.60,197.70,346500,185.94
2013-02-06,202.10,203.00,199.60,201.40,291900,189.42
2013-02-05,200.40,203.30,200.30,202.50,356200,190.45
2013-02-04,202.35,203.20,199.60,199.60,294900,187.72
2013-02-01,201.80,203.65,200.20,201.90,339000,189.89
2013-01-31,199.60,202.70,198.10,202.70,374300,190.64
2013-01-30,199.80,200.00,197.60,197.90,517500,186.12
2013-01-29,201.60,203.10,201.10,202.50,291400,190.45
2013-01-28,203.10,203.90,202.15,202.50,332000,190.45
2013-01-25,203.80,204.50,202.00,203.30,331000,191.20
2013-01-24,197.90,204.40,195.70,204.40,1012200,192.24
2013-01-23,197.90,203.60,195.70,203.60,691000,191.49
2013-01-22,197.90,198.10,195.70,198.10,270900,186.31
2013-01-21,199.00,199.50,198.10,198.50,146400,186.69
2013-01-18,197.80,202.80,197.60,199.00,715400,187.16
2013-01-17,197.80,202.80,197.60,202.80,424800,190.73
2013-01-16,196.70,198.70,196.60,196.90,293700,185.18
2013-01-15,193.40,197.10,191.90,196.90,1005400,185.18
2013-01-14,193.40,196.50,191.90,194.90,697500,183.30
2013-01-11,193.40,195.80,191.90,195.80,458500,184.15
2013-01-10,193.40,193.70,191.90,192.70,216700,181.23
2013-01-09,191.90,193.00,191.25,192.70,217900,181.23
2013-01-08,189.60,192.15,189.20,191.80,282400,180.39
2013-01-07,184.00,191.75,184.00,189.40,877600,178.13
2013-01-04,184.00,190.20,184.00,189.60,646200,178.32
2013-01-03,184.00,190.20,184.00,189.70,405600,178.41
2013-01-02,184.60,184.60,184.60,184.60,000,173.62
2013-01-01,184.60,184.60,184.60,184.60,000,173.62
2012-12-31,184.60,184.60,184.60,184.60,000,173.62
2012-12-28,185.80,187.30,184.20,184.60,700800,173.62
2012-12-27,185.80,187.30,184.80,185.70,549500,174.65
2012-12-26,186.10,186.10,186.10,186.10,000,175.03
2012-12-25,186.10,186.10,186.10,186.10,000,175.03
2012-12-24,186.10,186.10,186.10,186.10,000,175.03
2012-12-21,185.80,187.10,184.80,186.10,309900,175.03
2012-12-20,186.10,188.20,184.10,185.10,774700,174.09
2012-12-19,186.10,188.20,186.00,187.90,419200,176.72
2012-12-18,186.00,187.10,184.30,186.80,220100,175.69
2012-12-17,189.25,190.80,185.10,185.20,1318400,174.18
2012-12-14,189.25,190.80,185.30,187.00,1062700,175.87
2012-12-13,189.25,190.80,185.40,185.60,767600,174.56
2012-12-12,189.25,190.80,187.10,187.30,432000,176.16
2012-12-11,187.10,188.65,187.00,188.30,310900,177.10
2012-12-10,181.90,187.20,181.70,187.10,860500,175.97
2012-12-07,181.90,185.80,181.70,184.90,621500,173.90
2012-12-06,181.90,183.30,181.70,183.00,303400,172.11
2012-12-05,181.80,182.10,180.30,181.80,236100,170.98
2012-12-04,182.20,182.90,181.40,181.60,171900,170.79
2012-12-03,182.10,182.90,181.80,182.10,174500,171.26
2012-11-30,181.70,182.50,181.60,182.30,185800,171.45
2012-11-29,181.40,182.25,181.10,181.70,204400,170.89
2012-11-28,178.30,180.30,178.20,180.00,157700,169.29
2012-11-27,178.20,179.50,178.10,178.50,187200,167.88
2012-11-26,178.70,179.20,177.80,178.20,129200,167.60
2012-11-23,178.40,179.20,177.80,178.70,145200,168.07
2012-11-22,177.00,178.60,176.50,178.40,189600,167.78
2012-11-21,176.00,177.10,175.00,177.00,244500,166.47
2012-11-20,177.30,177.50,175.65,176.30,224700,165.81
2012-11-19,174.70,177.40,174.50,177.40,259900,166.84
2012-11-16,175.20,177.00,174.50,174.60,251200,164.21
2012-11-15,179.40,179.80,176.20,176.40,213700,165.90
2012-11-14,180.20,180.90,179.90,180.00,177100,169.29
2012-11-13,179.10,181.10,178.30,180.60,181700,169.85
2012-11-12,179.80,180.00,178.70,179.20,148500,168.54
2012-11-09,179.90,180.60,178.60,180.00,208100,169.29
2012-11-08,181.70,181.90,180.00,180.10,320000,169.38
2012-11-07,183.90,184.80,181.30,181.30,244900,170.51
2012-11-06,181.10,182.90,180.50,182.70,247800,171.83
2012-11-05,180.70,181.90,180.40,181.40,308800,170.61
2012-11-02,178.70,180.60,178.30,180.40,264300,169.67
2012-11-01,178.30,179.60,177.10,179.30,192500,168.63
2012-10-31,179.90,181.00,179.80,180.20,173400,169.48
2012-10-30,179.90,181.50,179.90,180.60,125800,169.85
2012-10-29,180.90,181.50,180.65,180.70,145500,169.95
2012-10-26,181.00,182.60,180.70,182.60,205400,171.74
2012-10-25,181.00,181.80,180.50,180.50,222300,169.76
2012-10-24,182.00,182.00,180.80,181.20,427600,170.42
2012-10-23,185.80,185.80,181.10,182.50,473300,171.64
2012-10-22,187.40,187.60,185.60,186.30,189200,175.21
2012-10-19,186.40,188.30,186.20,187.60,320200,176.44
2012-10-18,185.30,186.80,184.50,186.60,251400,175.50
2012-10-17,184.50,186.10,183.70,184.60,424900,173.62
2012-10-16,184.60,185.20,183.80,184.60,351700,173.62
2012-10-15,183.30,185.00,182.50,184.10,399300,173.15
2012-10-12,181.40,183.15,180.50,182.60,241100,171.74
2012-10-11,180.70,182.20,180.50,181.60,268700,170.79
2012-10-10,183.30,183.40,180.50,181.10,388600,170.32
2012-10-09,183.50,184.50,183.10,184.20,329100,173.24
2012-10-08,182.10,183.85,181.80,183.50,262300,172.58
2012-10-05,180.70,183.00,180.50,182.70,406200,171.83
2012-10-04,179.50,181.10,179.40,180.80,346100,170.04
2012-10-03,179.30,180.30,177.85,179.60,244400,168.91
2012-10-02,179.30,180.00,178.70,179.70,317500,169.01
2012-10-01,176.50,179.70,176.50,179.30,303100,168.63
2012-09-28,178.30,178.60,175.70,176.60,435200,166.09
2012-09-27,177.70,178.90,177.30,178.70,337300,168.07
2012-09-26,177.90,177.90,176.60,177.00,280100,166.47
2012-09-25,178.70,178.90,177.70,178.80,218600,168.16
2012-09-24,178.20,178.90,177.40,178.50,281800,167.88
2012-09-21,178.30,179.20,176.80,179.20,205900,168.54
2012-09-20,177.40,178.00,176.40,177.40,196000,166.84
2012-09-19,176.00,177.90,175.70,177.60,245600,167.03
2012-09-18,175.60,176.80,175.40,176.60,275400,166.09
2012-09-17,175.10,175.90,174.70,175.50,269100,165.06
2012-09-14,176.90,177.00,174.40,176.30,298400,165.81
2012-09-13,174.30,176.20,174.25,176.10,185100,165.62
2012-09-12,175.50,176.40,173.90,174.30,249800,163.93
2012-09-11,175.20,176.50,175.00,175.30,217800,164.87
2012-09-10,177.60,177.80,174.70,175.70,252300,165.25
2012-09-07,177.50,178.40,176.50,177.70,414200,167.13
2012-09-06,174.70,177.90,174.50,177.50,323600,166.94
2012-09-05,173.80,175.20,173.30,175.00,220100,164.59
2012-09-04,174.30,174.40,172.40,173.00,232200,162.71
2012-09-03,173.00,174.90,173.00,174.60,190900,164.21
2012-08-31,172.60,175.70,171.80,175.00,372900,164.59
2012-08-30,172.95,174.40,172.50,172.90,286800,162.61
2012-08-29,174.00,175.00,172.90,173.30,265100,162.99
2012-08-28,175.45,175.60,173.70,175.00,232200,164.59
2012-08-27,175.50,176.20,174.40,176.10,151400,165.62
2012-08-24,172.50,175.40,172.30,175.30,266000,164.87
2012-08-23,173.80,174.70,171.65,172.10,354300,161.86
2012-08-22,174.30,174.70,172.80,173.10,300400,162.80
2012-08-21,174.50,174.90,173.50,174.20,255600,163.83
2012-08-20,175.00,175.80,174.10,175.00,125300,164.59
2012-08-17,177.00,177.00,174.90,175.30,300100,164.87
2012-08-16,176.10,176.60,174.80,176.60,259600,166.09
2012-08-15,176.20,176.90,175.80,176.30,208600,165.81
2012-08-14,175.20,176.30,174.60,176.20,199300,165.72
2012-08-13,174.10,175.00,173.90,175.00,191100,164.59
2012-08-10,174.40,174.90,173.70,174.50,222400,164.12
2012-08-09,173.70,174.90,173.30,174.20,279800,163.83
2012-08-08,174.00,174.40,173.10,173.20,275400,162.89
2012-08-07,172.60,174.40,172.25,173.60,386700,163.27
2012-08-06,174.00,174.00,171.40,172.60,457200,162.33
2012-08-03,174.30,175.20,174.00,174.60,333000,164.21
2012-08-02,173.40,175.60,173.10,174.00,658700,163.65
2012-08-01,173.70,173.70,173.70,173.70,000,163.36
2012-07-31,170.10,174.00,170.10,173.70,384700,163.36
2012-07-30,169.10,170.50,168.80,170.10,244700,159.98
2012-07-27,169.00,169.00,167.40,168.60,311000,158.57
2012-07-26,168.60,168.90,166.40,167.20,409900,157.25
2012-07-25,166.70,168.60,166.60,168.40,234300,158.38
2012-07-24,168.30,168.90,166.70,167.00,262200,157.06
2012-07-23,169.70,170.50,167.20,167.70,338100,157.72
2012-07-20,172.80,172.80,170.30,170.70,313200,160.54
2012-07-19,170.90,172.25,170.75,172.00,260200,161.77
2012-07-18,169.50,170.50,169.40,170.40,248700,160.26
2012-07-17,169.00,169.15,168.40,169.00,286900,158.94
2012-07-16,167.60,169.30,167.60,169.00,259400,158.94
2012-07-13,167.70,168.40,167.20,167.30,162000,157.35
2012-07-12,166.90,167.60,165.80,166.80,174400,156.88
2012-07-11,167.10,168.00,166.30,167.80,225800,157.82
2012-07-10,166.80,167.70,166.80,167.40,300200,157.44
2012-07-09,166.90,168.00,166.80,167.20,186300,157.25
2012-07-06,166.10,167.40,165.50,166.40,321500,156.50
2012-07-05,166.30,167.50,166.30,166.50,320000,156.59
2012-07-04,165.70,166.60,165.50,166.20,153800,156.31
2012-07-03,165.70,166.45,164.70,165.40,307100,155.56
2012-07-02,164.50,165.30,164.20,164.80,297300,154.99
2012-06-29,163.90,164.70,163.10,163.80,283200,154.05
2012-06-28,163.50,163.70,161.50,162.50,315800,152.83
2012-06-27,163.60,164.20,162.30,163.00,532500,153.30
2012-06-26,160.10,163.00,159.80,163.00,407400,153.30
2012-06-25,161.20,161.20,159.50,159.90,312800,150.39
2012-06-22,160.60,162.10,160.40,161.20,302500,151.61
2012-06-21,161.20,162.00,160.10,161.90,398100,152.27
2012-06-20,161.80,161.80,159.65,160.70,269300,151.14
2012-06-19,156.50,161.60,156.50,161.20,495800,151.61
2012-06-18,156.80,157.30,155.80,156.10,367300,146.81
2012-06-15,157.00,157.20,155.60,156.50,368300,147.19
2012-06-14,158.10,158.70,156.50,156.90,399300,147.56
2012-06-13,156.90,157.60,156.45,156.70,444000,147.38
2012-06-12,154.00,156.80,154.00,156.20,428300,146.91
2012-06-11,156.10,156.60,154.00,154.10,419900,144.93
2012-06-08,153.30,154.20,152.60,153.40,374100,144.27
2012-06-07,153.30,154.30,152.50,153.20,461700,144.08
2012-06-06,150.30,152.90,149.80,152.80,462000,143.71
2012-06-05,149.60,150.30,149.45,150.00,172100,141.07
2012-06-04,150.00,150.60,148.50,149.30,338500,140.42
2012-06-01,152.50,152.50,150.10,150.80,448600,141.83
2012-05-31,152.40,153.10,151.10,151.40,302400,142.39
2012-05-30,152.00,152.55,151.70,151.90,372300,142.86
2012-05-29,152.60,153.60,152.00,152.90,360500,143.80
2012-05-28,152.40,152.40,152.40,152.40,000,143.33
2012-05-25,152.30,152.80,151.80,152.40,394500,143.33
2012-05-24,152.50,153.10,151.30,152.40,379200,143.33
2012-05-23,154.70,155.20,151.70,151.80,378700,142.77
2012-05-22,152.40,155.00,152.10,155.00,393200,145.78
2012-05-21,151.70,153.70,151.05,152.80,372500,143.71
2012-05-18,151.80,153.50,151.60,152.20,441900,143.14
2012-05-17,154.70,154.70,154.70,154.70,000,145.50
2012-05-16,154.50,156.10,154.40,154.70,403200,145.50
2012-05-15,155.20,155.40,154.05,154.80,355500,145.59
2012-05-14,156.00,156.00,154.10,155.10,324200,145.87
2012-05-11,156.00,156.90,155.10,156.80,428900,147.47
2012-05-10,157.70,157.70,155.40,156.20,483200,146.91
2012-05-09,156.70,157.20,156.00,157.20,562200,147.85
2012-05-08,158.60,158.80,156.70,157.10,736700,147.75
2012-05-07,157.80,159.90,157.80,159.00,722500,149.54
2012-05-04,165.30,165.80,164.10,165.30,390800,155.46
2012-05-03,165.80,167.25,164.90,165.30,417600,155.46
2012-05-02,167.70,168.40,165.70,166.00,319200,156.12
2012-05-01,166.30,166.30,166.30,166.30,000,156.40
2012-04-30,166.00,166.70,165.10,166.30,236600,156.40
2012-04-27,165.60,165.70,164.70,164.90,266400,155.09
2012-04-26,166.40,167.30,165.00,165.30,400000,155.46
2012-04-25,167.00,168.00,166.45,167.00,427800,157.06
2012-04-24,166.40,166.60,165.50,166.30,466000,156.40
2012-04-23,168.20,169.20,165.60,166.10,486000,156.22
2012-04-20,164.90,168.50,164.80,168.40,776800,158.38
2012-04-19,163.90,165.00,163.90,164.40,599800,154.62
2012-04-18,159.70,163.70,159.50,162.90,1295800,153.21
2012-04-17,159.70,161.00,159.50,160.60,565700,151.04
2012-04-16,157.30,159.90,156.90,159.80,498900,150.29
2012-04-13,157.00,158.20,156.05,157.30,616700,147.94
2012-04-12,155.10,157.10,154.60,156.70,742400,147.38
2012-04-11,154.50,154.90,153.40,153.90,518200,144.74
2012-04-10,156.40,157.10,155.10,155.20,462200,145.97
2012-04-09,157.50,157.50,157.50,157.50,000,148.13
2012-04-06,157.50,157.50,157.50,157.50,000,148.13
2012-04-05,159.10,159.40,157.10,157.50,459600,148.13
2012-04-04,160.00,161.30,157.70,158.20,553400,148.79
2012-04-03,158.80,161.60,158.00,160.30,1071600,150.76
2012-04-02,158.80,160.70,158.00,160.20,545600,150.67
2012-03-30,157.40,158.40,156.00,156.80,542300,147.47
2012-03-29,159.60,159.80,157.00,157.00,537900,147.66
2012-03-28,158.55,160.60,158.40,160.00,441000,150.48
2012-03-27,158.40,159.10,157.65,158.00,408700,148.60
2012-03-26,157.20,158.50,157.20,158.00,431900,148.60
2012-03-23,158.70,158.80,156.50,157.40,483000,148.03
2012-03-22,159.50,159.70,158.10,158.30,459200,148.88
2012-03-21,160.00,161.00,160.00,160.30,432200,150.76
2012-03-20,159.80,160.50,159.60,160.20,414900,150.67
2012-03-19,159.60,160.90,158.90,158.90,676800,149.45
2012-03-16,160.50,161.00,159.60,159.60,405400,150.10
2012-03-15,160.00,161.10,159.70,160.20,458100,150.67
2012-03-14,159.60,160.60,159.00,160.40,635200,150.86
2012-03-13,158.80,159.30,157.60,158.70,603100,149.26
2012-03-12,157.70,159.80,157.50,158.30,360100,148.88
2012-03-09,157.20,158.90,157.20,158.30,336400,148.88
2012-03-08,154.50,157.30,154.40,157.10,585500,147.75
2012-03-07,158.20,160.80,158.20,160.80,705500,151.23
2012-03-06,159.20,159.90,158.60,158.60,714600,149.16
2012-03-05,157.80,159.50,157.10,159.40,493600,149.92
2012-03-02,156.50,158.20,156.20,157.70,628400,148.32
2012-03-01,157.70,157.70,155.90,156.60,757800,147.28
2012-02-29,157.60,158.70,157.40,157.60,501800,148.22
2012-02-28,159.30,159.70,157.40,158.30,693200,148.88
2012-02-27,159.30,159.70,158.10,159.00,351100,149.54
2012-02-24,159.00,160.40,158.50,159.00,579700,149.54
2012-02-23,159.00,160.40,158.90,160.20,316000,150.67
2012-02-22,161.50,161.50,159.20,159.40,417900,149.92
2012-02-21,161.70,161.80,160.20,161.30,361200,151.70
2012-02-20,162.70,162.90,160.55,161.10,380600,151.51
2012-02-17,163.00,163.80,160.90,161.80,407000,152.17
2012-02-16,162.30,163.00,161.80,162.40,339500,152.74
2012-02-15,163.20,163.30,161.20,162.30,444300,152.64
2012-02-14,162.60,162.80,161.30,162.00,361300,152.36
2012-02-13,163.00,164.70,162.70,164.40,393500,154.62
2012-02-10,163.00,163.10,160.90,162.60,515100,152.93
2012-02-09,162.50,163.70,162.10,163.70,431600,153.96
2012-02-08,162.30,163.80,161.70,162.60,794800,152.93
2012-02-07,156.90,161.40,156.10,161.10,1063100,151.51
2012-02-06,156.90,157.90,156.10,157.80,339100,148.41
2012-02-03,153.15,157.00,152.50,156.90,850400,147.56
2012-02-02,154.40,154.70,151.40,152.70,862300,143.61
2012-02-01,156.00,158.65,152.60,153.70,2173700,144.55
2012-01-31,156.00,158.65,154.90,155.90,1001200,146.62
2012-01-30,156.00,158.65,155.60,155.90,462800,146.62
2012-01-27,159.50,159.90,156.50,156.50,443700,147.19
2012-01-26,160.80,160.90,159.20,159.40,687000,149.92
2012-01-25,163.50,163.70,157.90,159.80,1237400,150.29
2012-01-24,162.60,164.50,162.20,164.50,584500,154.71
2012-01-23,162.90,163.50,161.70,163.20,330700,153.49
2012-01-20,166.50,166.50,163.10,163.10,368300,153.40
2012-01-19,165.20,165.80,164.30,165.80,367200,155.93
2012-01-18,164.10,165.00,162.70,164.80,424900,154.99
2012-01-17,165.10,165.70,163.60,163.70,382900,153.96
2012-01-16,162.00,164.80,161.70,164.80,300100,154.99
2012-01-13,164.30,164.50,161.70,162.40,324000,152.74
2012-01-12,162.60,164.00,162.10,162.90,371900,153.21
2012-01-11,163.90,164.90,161.30,162.00,525200,152.36
2012-01-10,164.30,164.75,162.30,163.70,463800,153.96
2012-01-09,164.30,164.90,163.50,164.00,475300,154.24
2012-01-06,163.50,164.50,161.70,164.50,676700,154.71
2012-01-05,163.00,163.10,161.50,162.60,542500,152.93
2012-01-04,162.20,162.80,160.80,162.80,532300,153.11
2012-01-03,161.00,162.30,160.50,161.80,504700,152.17
2012-01-02,158.80,158.80,158.80,158.80,000,149.35
2011-12-30,159.50,160.00,158.60,158.80,230100,149.35
2011-12-29,159.50,159.90,158.40,158.70,344400,149.26
2011-12-28,158.10,160.70,158.10,160.10,387500,150.57
2011-12-27,158.50,158.50,156.40,157.60,179200,148.22
2011-12-26,157.70,157.70,157.70,157.70,000,148.32
2011-12-23,156.80,158.00,156.70,157.70,291600,148.32
2011-12-22,156.70,157.40,154.90,155.20,504900,145.97
2011-12-21,157.20,157.30,156.10,156.40,707100,147.09
2011-12-20,158.50,158.60,155.60,157.70,691000,148.32
2011-12-19,157.70,160.00,157.50,158.40,903800,148.97
2011-12-16,157.40,160.00,157.30,158.50,1901500,149.07
2011-12-15,157.40,159.90,157.30,159.30,870300,149.82
2011-12-14,155.40,157.50,155.20,157.10,825100,147.75
2011-12-13,154.40,156.90,153.50,156.20,853700,146.91
2011-12-12,154.70,156.00,153.60,153.60,917400,144.46
2011-12-09,149.70,154.40,149.70,154.40,1989900,145.21
2011-12-08,149.70,152.20,149.70,151.20,1059800,142.20
2011-12-07,149.30,149.70,147.80,148.30,632100,139.48
2011-12-06,148.40,149.80,146.90,149.40,1143900,140.51
2011-12-05,148.40,148.50,146.90,147.40,536700,138.63
2011-12-02,148.50,149.00,147.10,147.60,796900,138.82
2011-12-01,145.20,148.60,144.50,147.90,920900,139.10
2011-11-30,141.10,145.20,141.00,144.30,827300,135.71
2011-11-29,140.10,141.60,139.50,141.50,635600,133.08
2011-11-28,138.20,140.20,137.70,140.00,613300,131.67
2011-11-25,134.00,138.40,133.50,137.60,642300,129.41
2011-11-24,136.50,136.70,133.00,134.70,481600,126.69
2011-11-23,141.60,141.90,135.70,137.10,2002500,128.94
2011-11-22,141.60,141.90,136.60,136.90,1449000,128.75
2011-11-21,141.60,141.90,137.00,137.20,802600,129.04
2011-11-18,143.40,144.00,142.00,142.30,630500,133.83
2011-11-17,143.20,143.80,142.70,143.60,538500,135.06
2011-11-16,142.40,144.00,142.30,143.60,434500,135.06
2011-11-15,141.40,143.20,140.30,142.90,485800,134.40
2011-11-14,141.40,142.30,140.50,142.00,398900,133.55
2011-11-11,139.30,140.80,138.80,140.50,402300,132.14
2011-11-10,139.20,140.30,138.40,139.10,648900,130.82
2011-11-09,143.70,144.00,140.50,140.80,577900,132.42
2011-11-08,143.50,143.60,141.70,142.90,758000,134.40
2011-11-07,143.50,143.60,141.70,141.80,382400,133.36
2011-11-04,143.50,144.70,142.70,143.40,416500,134.87
2011-11-03,139.60,142.90,139.60,142.90,545000,134.40
2011-11-02,143.00,143.10,140.20,140.20,470100,131.86
2011-11-01,142.80,143.10,139.00,142.40,750200,133.93
2011-10-31,144.60,146.50,143.80,144.70,420800,136.09
2011-10-28,143.70,145.80,143.60,145.30,440200,136.65
2011-10-27,145.80,145.80,142.80,142.90,638900,134.40
2011-10-26,140.90,143.20,140.60,142.70,278600,134.21
2011-10-25,143.00,143.30,140.50,140.80,458400,132.42
2011-10-24,144.30,144.60,142.10,143.20,444900,134.68
2011-10-21,144.30,144.60,142.50,143.70,383000,135.15
2011-10-20,143.00,145.20,141.70,143.40,817200,134.87
2011-10-19,143.00,143.50,142.10,142.80,379100,134.30
2011-10-18,141.70,143.40,140.40,142.70,626000,134.21
2011-10-17,143.20,144.50,141.20,142.50,543100,134.02
2011-10-14,143.00,143.60,140.80,143.10,618600,134.59
2011-10-13,143.00,143.20,142.60,143.10,56700,134.59
2011-10-12,148.80,149.20,146.50,147.10,494400,138.35
2011-10-11,149.90,150.30,147.70,148.60,736300,139.76
2011-10-10,149.90,150.30,148.10,148.10,349600,139.29
2011-10-07,146.60,150.00,144.70,149.30,704100,140.42
2011-10-06,145.50,146.80,144.10,145.30,681400,136.65
2011-10-05,145.50,145.60,144.90,144.90,11900,136.28
2011-10-04,145.70,145.80,145.40,145.60,14000,136.94
2011-10-03,144.20,147.70,144.20,147.00,956500,138.25
2011-09-30,144.20,147.70,144.20,146.70,506400,137.97
2011-09-29,144.20,145.00,144.20,144.90,15100,136.28
2011-09-28,143.90,145.90,143.60,144.80,483200,136.18
2011-09-27,139.40,145.00,139.30,144.60,660700,136.00
2011-09-26,139.40,139.90,139.30,139.90,10100,131.58
2011-09-23,137.20,137.40,136.60,136.60,7200,128.47
2011-09-22,136.70,137.60,134.00,134.80,628400,126.78
2011-09-21,138.00,139.00,136.80,138.50,600600,130.26
2011-09-20,133.90,138.30,133.80,137.80,460800,129.60
2011-09-19,136.00,136.20,133.90,134.50,596100,126.50
2011-09-16,137.80,138.30,136.30,137.50,639000,129.32
2011-09-15,137.20,139.10,136.60,137.70,595900,129.51
2011-09-14,137.20,137.40,136.90,137.20,7800,129.04
2011-09-13,138.10,138.50,135.60,136.20,762700,128.10
2011-09-12,138.40,139.20,134.70,136.30,669100,128.19
2011-09-09,142.50,143.20,140.90,141.60,485000,133.17
2011-09-08,143.10,144.00,140.70,142.90,1169000,134.40
2011-09-07,143.10,143.60,140.70,142.30,563100,133.83
2011-09-06,135.10,142.40,135.10,140.60,1076200,132.23
2011-09-05,141.40,141.90,134.60,135.20,1071000,127.16
2011-09-02,141.40,141.90,137.60,138.60,569400,130.35
2011-09-01,141.40,143.90,139.70,142.70,841400,134.21
2011-08-31,139.80,140.70,138.40,140.70,450900,132.33
2011-08-30,139.20,140.00,138.20,138.50,393600,130.26
2011-08-29,138.00,138.90,137.60,137.90,358800,129.69
2011-08-26,134.90,137.20,131.10,136.70,642400,128.57
2011-08-25,136.40,137.60,133.00,133.00,588800,125.09
2011-08-24,134.20,136.50,132.40,135.90,491200,127.81
2011-08-23,133.10,134.90,132.40,133.20,679600,125.27
2011-08-22,126.50,134.50,125.10,132.00,612800,124.15
2011-08-19,126.50,126.60,125.10,125.20,29700,117.75
2011-08-18,132.80,134.20,128.80,129.10,612500,121.42
2011-08-17,131.00,135.10,128.60,133.40,685700,125.46
2011-08-16,128.00,131.40,127.00,130.80,702700,123.02
2011-08-15,118.70,130.00,118.50,128.40,613000,120.76
2011-08-11,119.10,119.40,118.60,119.00,10400,111.92
2011-08-10,123.00,123.50,123.00,123.30,8600,115.96
2011-08-09,122.00,122.70,121.60,122.10,9800,114.83
2011-08-08,128.00,128.10,127.30,127.70,17300,120.10
2011-08-05,137.20,137.90,126.10,128.20,1427500,120.57
2011-08-04,137.20,137.90,137.10,137.90,12400,129.69
2011-08-03,134.00,138.70,134.00,136.90,1667000,128.75
2011-08-02,138.60,140.50,135.20,135.50,1312400,127.44
2011-07-29,142.20,142.50,139.80,142.40,744500,133.93
