Date,Open,High,Low,Close,Volume,Adj Close
2006-04-27,76.00,76.10,74.40,76.00,396000,23.86
2006-04-26,74.85,75.55,74.85,74.85,343200,23.50
2006-04-25,75.00,76.30,73.50,75.00,1036700,23.54
2006-04-24,76.30,76.30,75.25,76.30,1106500,23.95
2006-04-21,75.20,75.85,75.00,75.20,311000,23.61
2006-04-20,75.15,75.70,75.05,75.15,221700,23.59
2006-04-19,75.75,76.10,74.90,75.75,268500,23.78
2006-04-18,75.03,75.15,74.50,75.03,590700,23.55
2006-04-17,74.85,75.00,73.70,74.85,331500,23.50
2006-04-13,73.60,73.70,73.10,73.60,203700,23.10
2006-04-12,72.95,73.30,72.80,72.95,394700,22.90
2006-04-11,72.50,74.50,72.45,72.50,332000,22.76
2006-04-10,72.10,73.40,72.00,72.10,257000,22.63
2006-04-07,71.95,73.25,71.90,71.95,476700,22.59
2006-04-06,73.10,74.22,72.65,73.10,321000,22.95
2006-04-05,73.45,73.65,72.85,73.45,301500,23.06
2006-04-04,72.95,73.60,72.00,72.95,716700,22.90
2006-04-03,72.10,73.55,72.10,72.10,224000,22.63
2006-03-31,72.40,74.25,72.30,72.40,387700,22.73
2006-03-30,74.05,75.00,73.20,74.05,1311000,22.70
2006-03-29,73.45,73.45,72.60,73.45,732700,22.52
2006-03-28,72.75,73.60,72.50,72.75,1555700,22.30
2006-03-27,72.90,73.55,72.75,72.90,462000,22.35
2006-03-24,73.85,74.10,73.50,73.85,232700,22.64
2006-03-23,73.45,74.35,72.75,73.45,596700,22.52
2006-03-22,73.80,74.05,73.58,73.80,822000,22.63
2006-03-21,73.65,74.20,73.60,73.65,195200,22.58
2006-03-20,74.72,75.20,74.45,74.72,172200,22.91
2006-03-17,75.30,75.30,74.55,75.30,192200,23.09
2006-03-16,75.14,75.45,74.80,75.14,207200,23.04
2006-03-15,74.90,75.10,74.60,74.90,267700,22.96
2006-03-14,75.40,75.70,74.40,75.40,213500,23.12
2006-03-13,74.90,75.05,74.30,74.90,345200,22.96
2006-03-10,73.80,74.25,72.85,73.80,394000,22.63
2006-03-09,73.25,73.40,72.90,73.25,551000,22.46
2006-03-08,72.80,72.80,72.00,72.80,394500,22.32
2006-03-07,72.00,72.15,71.70,72.00,226200,22.07
2006-03-06,72.65,73.30,72.60,72.65,347700,22.27
2006-03-03,73.10,73.75,72.80,73.10,405000,22.41
2006-03-02,73.75,73.75,72.70,73.75,359700,22.61
2006-03-01,73.15,73.97,72.95,73.15,739200,22.43
2006-02-28,73.70,73.90,72.90,73.70,240000,22.59
2006-02-27,72.55,72.80,72.20,72.55,295000,22.24
2006-02-24,72.15,73.75,72.15,72.15,403500,22.12
2006-02-23,74.00,74.75,73.85,74.00,475000,22.69
2006-02-22,75.75,76.05,75.65,75.75,549200,23.22
2006-02-21,75.55,75.90,75.10,75.55,628200,23.16
2006-02-17,74.20,74.50,73.75,74.20,257000,22.75
2006-02-16,74.10,74.15,73.75,74.10,437000,22.72
2006-02-15,73.25,73.90,73.05,73.25,258200,22.46
2006-02-14,72.05,72.35,71.85,72.05,223500,22.09
2006-02-13,72.70,72.75,72.25,72.70,231000,22.29
2006-02-10,73.00,73.45,72.70,73.00,299500,22.38
2006-02-09,72.65,73.25,72.55,72.65,303700,22.27
2006-02-08,72.80,73.45,72.50,72.80,940500,22.32
2006-02-07,72.30,72.70,72.25,72.30,675500,22.17
2006-02-06,72.20,72.80,71.80,72.20,462200,22.13
2006-02-03,72.70,73.10,72.50,72.70,665500,22.29
2006-02-02,72.45,72.50,71.77,72.45,491000,22.21
2006-02-01,72.80,82.80,72.75,72.80,354000,22.32
2006-01-31,73.40,73.48,72.85,73.40,387200,22.50
2006-01-30,73.20,73.50,73.15,73.20,371700,22.44
2006-01-27,73.30,74.80,73.30,73.30,192500,22.47
2006-01-26,74.80,74.90,74.00,74.80,344500,22.93
2006-01-25,73.85,74.45,73.55,73.85,245200,22.64
2006-01-24,74.30,75.10,74.25,74.30,717500,22.78
2006-01-23,75.20,75.20,74.50,75.20,588000,23.05
2006-01-20,74.40,75.30,74.00,74.40,484200,22.81
2006-01-19,75.75,75.95,75.10,75.75,328500,23.22
2006-01-18,75.40,76.50,75.10,75.40,396500,23.12
2006-01-17,75.75,76.35,75.70,75.75,498500,23.22
2006-01-13,77.60,77.70,75.95,77.60,662000,23.79
2006-01-12,76.70,77.10,76.50,76.70,317000,23.51
2006-01-11,78.00,78.00,77.25,78.00,1203500,23.91
2006-01-10,77.05,77.30,76.93,77.05,467700,23.62
2006-01-09,77.30,77.60,76.85,77.30,385500,23.70
2006-01-06,77.65,78.10,77.65,77.65,314700,23.81
2006-01-05,77.75,78.25,77.75,77.75,305000,23.84
2006-01-04,78.50,78.50,77.55,78.50,401700,24.07
2006-01-03,76.95,77.00,75.65,76.95,1100200,23.59
2005-12-30,74.75,74.80,74.30,74.75,227700,22.92
2005-12-29,74.95,75.10,74.50,74.95,324500,22.98
2005-12-28,73.90,74.90,73.75,73.90,266200,22.66
2005-12-27,73.55,74.05,73.40,73.55,352500,22.55
2005-12-23,73.40,74.00,73.25,73.40,189700,22.50
2005-12-22,74.00,74.30,73.66,74.00,1149000,22.69
2005-12-21,73.90,74.54,73.75,73.90,375200,22.66
2005-12-20,73.80,74.80,73.80,73.80,259700,22.63
2005-12-19,75.20,75.75,74.50,75.20,254200,23.05
2005-12-16,76.05,76.40,75.80,76.05,372200,23.31
2005-12-15,75.50,76.50,75.35,75.50,491700,23.15
2005-12-14,76.45,76.50,76.10,76.45,233500,23.44
2005-12-13,76.65,76.75,75.95,76.65,303000,23.50
2005-12-12,76.55,76.65,76.15,76.55,229200,23.47
2005-12-09,75.60,76.00,75.20,75.60,476500,23.18
2005-12-08,75.75,75.95,75.15,75.75,455200,23.22
2005-12-07,74.70,75.45,74.50,74.70,219700,22.90
2005-12-06,75.75,76.00,75.65,75.75,229500,23.22
2005-12-05,75.90,75.90,74.90,75.90,516500,23.27
2005-12-02,75.20,75.30,74.75,75.20,859000,23.05
2005-12-01,74.55,74.75,74.15,74.55,901200,22.86
2005-11-30,73.80,74.77,73.80,73.80,469700,22.63
2005-11-29,74.60,74.95,74.30,74.60,621500,22.87
2005-11-28,75.00,75.25,74.50,75.00,235700,22.99
2005-11-25,75.10,75.80,75.00,75.10,156000,23.02
2005-11-23,75.35,75.55,75.10,75.35,195000,23.10
2005-11-22,75.25,75.40,74.45,75.25,745200,23.07
2005-11-21,75.95,76.25,75.00,75.95,329700,23.28
2005-11-18,76.40,76.50,72.60,76.40,1287500,23.42
2005-11-17,75.50,75.60,74.25,75.50,392000,23.15
2005-11-16,74.05,74.10,73.00,74.05,182200,22.70
2005-11-15,74.50,74.75,74.35,74.50,204700,22.84
2005-11-14,74.30,74.55,74.10,74.30,405200,22.78
2005-11-11,74.65,74.65,74.05,74.65,260000,22.89
2005-11-10,74.10,74.50,73.70,74.10,336200,22.72
2005-11-09,74.30,74.33,73.80,74.30,169200,22.78
2005-11-08,73.30,74.30,73.25,73.30,238700,22.47
2005-11-07,74.75,74.75,74.10,74.75,825000,22.92
2005-11-04,74.20,75.75,74.05,74.20,251500,22.75
2005-11-03,75.50,75.95,75.15,75.50,828200,23.15
2005-11-02,75.20,75.25,74.45,75.20,469200,23.05
2005-11-01,74.90,75.00,74.35,74.90,424700,22.96
2005-10-31,74.60,74.60,74.05,74.60,325000,22.87
2005-10-28,73.75,74.95,73.50,73.75,442700,22.61
2005-10-27,74.80,75.80,74.80,74.80,536500,22.93
2005-10-26,74.70,74.85,74.45,74.70,393200,22.90
2005-10-25,74.70,75.25,74.22,74.70,1259200,22.90
2005-10-24,74.60,74.60,73.65,74.60,637700,22.87
2005-10-21,74.20,74.65,74.05,74.20,755500,22.75
2005-10-20,73.50,73.95,72.65,73.50,1331500,22.53
2005-10-19,72.05,72.40,70.22,72.05,1180500,22.09
2005-10-18,72.40,72.55,71.70,72.40,495700,22.20
2005-10-17,72.75,73.00,72.30,72.75,264500,22.30
2005-10-14,73.30,73.55,72.25,73.30,530200,22.47
2005-10-13,72.70,72.70,71.25,72.70,276700,22.29
2005-10-12,72.30,73.30,72.05,72.30,307700,22.17
2005-10-11,72.95,73.15,72.50,72.95,152200,22.36
2005-10-10,73.15,74.00,73.15,73.15,772000,22.43
2005-10-07,74.60,74.70,74.05,74.60,931200,22.87
2005-10-06,74.10,74.75,73.80,74.10,286200,22.72
2005-10-05,74.75,75.05,74.55,74.75,592700,22.92
2005-10-04,74.30,74.75,74.30,74.30,619700,22.78
2005-10-03,73.90,74.25,73.50,73.90,609500,22.66
2005-09-30,73.50,73.50,72.25,73.50,426200,22.53
2005-09-29,73.05,73.05,72.55,73.05,1010500,22.40
2005-09-28,73.80,73.80,73.25,73.80,1372200,22.63
2005-09-27,73.20,73.25,72.40,73.20,1113200,22.44
2005-09-26,72.50,72.60,71.55,72.50,1948000,22.23
2005-09-23,71.27,71.65,71.00,71.27,805000,21.85
2005-09-22,71.60,71.60,71.00,71.60,1074200,21.95
2005-09-21,71.60,72.25,71.10,71.60,787500,21.95
2005-09-20,71.85,73.00,71.75,71.85,763500,22.03
2005-09-19,72.90,73.25,72.55,72.90,1900700,22.35
2005-09-16,72.20,72.50,72.05,72.20,232500,22.13
2005-09-15,72.00,72.30,71.75,72.00,197200,22.07
2005-09-14,72.10,72.70,71.53,72.10,1360200,22.10
2005-09-13,71.55,71.60,71.15,71.55,396000,21.94
2005-09-12,71.70,71.70,71.70,71.70,266500,21.98
2005-09-09,71.70,72.15,71.65,71.70,266700,21.98
2005-09-08,71.65,72.10,71.65,71.65,1029500,21.97
2005-09-07,71.85,72.30,71.45,71.85,650500,22.03
2005-09-06,71.40,71.60,71.00,71.40,556500,21.89
2005-09-02,71.30,71.50,70.89,71.30,230500,21.86
2005-09-01,71.70,72.00,71.20,71.70,571000,21.98
2005-08-31,70.35,70.35,69.65,70.35,1046000,21.57
2005-08-30,67.90,68.20,67.75,67.90,268700,20.82
2005-08-29,68.60,68.85,68.15,68.60,261700,21.03
2005-08-26,68.30,69.05,68.15,68.30,257200,20.94
2005-08-25,69.05,69.40,68.85,69.05,192500,21.17
2005-08-24,68.50,69.15,68.50,68.50,442200,21.00
2005-08-23,68.60,69.05,68.55,68.60,201200,21.03
2005-08-22,69.60,69.85,69.20,69.60,223500,21.34
2005-08-19,69.35,69.65,69.30,69.35,176000,21.26
2005-08-18,68.90,70.00,68.85,68.90,336700,21.12
2005-08-17,70.15,70.45,66.95,70.15,267700,21.51
2005-08-16,70.60,71.10,70.40,70.60,552500,21.64
2005-08-15,71.55,71.85,71.10,71.55,150500,21.94
2005-08-12,71.30,71.70,70.90,71.30,407500,21.86
2005-08-11,72.20,72.20,71.40,72.20,404000,22.13
2005-08-10,71.05,74.41,71.05,71.05,251000,21.78
2005-08-09,70.55,70.80,70.05,70.55,412000,21.63
2005-08-08,70.45,71.00,70.45,70.45,126000,21.60
2005-08-05,69.95,70.50,69.90,69.95,221200,21.44
2005-08-04,70.05,70.45,69.25,70.05,348500,21.48
2005-08-03,70.20,70.25,69.75,70.20,212200,21.52
2005-08-02,70.00,70.22,69.50,70.00,334700,21.46
2005-08-01,69.10,69.45,68.81,69.10,382000,21.18
2005-07-29,68.45,69.05,68.40,68.45,263700,20.98
2005-07-28,69.00,69.10,68.60,69.00,520200,21.15
2005-07-27,67.05,67.10,66.70,67.05,692700,20.56
2005-07-26,65.35,65.45,65.00,65.35,311200,20.03
2005-07-25,65.15,65.50,65.13,65.15,436700,19.97
2005-07-22,64.80,65.35,64.75,64.80,470000,19.87
2005-07-21,65.55,65.70,62.30,65.55,179700,20.10
2005-07-20,65.50,65.65,64.75,65.50,335000,20.08
2005-07-19,65.40,65.40,64.55,65.40,514000,20.05
2005-07-18,65.80,66.00,65.55,65.80,499500,20.17
2005-07-15,65.90,66.75,65.40,65.90,289000,20.20
2005-07-14,66.20,66.95,65.86,66.20,457700,20.30
2005-07-13,65.50,66.85,65.50,65.50,128000,20.08
2005-07-12,65.70,65.70,65.20,65.70,280500,20.14
2005-07-11,65.15,65.20,64.20,65.15,402700,19.97
2005-07-08,63.90,64.00,63.40,63.90,302700,19.59
2005-07-07,63.70,63.70,62.95,63.70,618500,19.53
2005-07-06,63.50,63.70,63.40,63.50,277200,19.47
2005-07-05,63.60,63.60,63.30,63.60,229200,19.50
2005-07-01,63.45,64.00,63.35,63.45,429200,19.45
2005-06-30,63.84,64.00,63.65,63.84,539500,19.57
2005-06-29,64.30,64.40,63.75,64.30,246200,19.71
2005-06-28,64.40,64.60,64.05,64.40,319200,19.74
2005-06-27,64.75,65.20,64.50,64.75,603500,19.85
2005-06-24,64.55,64.70,64.40,64.55,193700,19.79
2005-06-23,64.70,65.05,64.50,64.70,469000,19.84
2005-06-22,65.60,65.70,64.00,65.60,240500,20.11
2005-06-21,65.40,65.45,64.55,65.40,442700,20.05
2005-06-20,64.50,65.63,64.45,64.50,323700,19.77
2005-06-17,66.25,66.25,65.09,66.25,245700,20.31
2005-06-16,65.55,65.55,65.05,65.55,176700,20.10
2005-06-15,65.70,66.65,65.30,65.70,442700,20.14
2005-06-14,66.15,66.15,65.75,66.15,262200,20.28
2005-06-13,66.15,66.20,65.65,66.15,183200,20.28
2005-06-10,66.10,67.00,66.10,66.10,215000,20.26
2005-06-09,67.00,67.30,66.63,67.00,198700,20.54
2005-06-08,67.15,67.90,67.15,67.15,389000,20.59
2005-06-07,67.90,67.95,67.40,67.90,668700,20.82
2005-06-06,66.95,67.25,66.90,66.95,258700,20.53
2005-06-03,67.05,67.40,66.98,67.05,174500,20.56
2005-06-02,67.65,67.65,67.25,67.65,150700,20.74
2005-06-01,66.20,66.85,66.15,66.20,248500,20.30
2005-05-31,65.80,66.55,65.80,65.80,250200,20.17
2005-05-27,67.30,67.50,67.25,67.30,331000,20.63
2005-05-26,67.45,67.45,67.15,67.45,273500,20.68
2005-05-25,67.20,67.20,66.90,67.20,383500,20.60
2005-05-24,66.70,67.03,66.70,66.70,323500,20.45
2005-05-23,66.30,66.40,66.00,66.30,243500,20.33
2005-05-20,65.90,66.00,65.55,65.90,241500,20.20
2005-05-19,66.50,66.50,66.20,66.50,177000,20.39
2005-05-18,66.50,66.60,66.00,66.50,220700,20.39
2005-05-17,66.00,66.95,65.65,66.00,347700,20.23
2005-05-16,66.10,66.10,65.75,66.10,151700,20.26
2005-05-13,65.75,66.05,65.70,65.75,546500,20.16
2005-05-12,66.09,66.65,65.90,66.09,395000,20.26
2005-05-11,66.75,66.90,66.60,66.75,151200,20.46
2005-05-10,66.70,67.04,66.55,66.70,586700,20.45
2005-05-09,66.65,67.00,66.60,66.65,403500,20.43
2005-05-06,67.30,67.45,67.00,67.30,369700,20.63
2005-05-05,67.50,67.90,67.30,67.50,242000,20.69
2005-05-04,67.75,67.85,67.40,67.75,154200,20.77
2005-05-03,67.10,67.25,66.50,67.10,143200,20.57
2005-05-02,66.50,66.55,66.15,66.50,303000,20.39
2005-04-29,65.60,65.90,65.41,65.60,1116500,20.11
2005-04-28,65.00,65.55,65.00,65.00,351200,19.93
2005-04-27,65.50,66.25,65.50,65.50,394200,20.08
2005-04-26,66.25,66.60,66.10,66.25,479500,20.31
2005-04-25,66.70,67.05,66.70,66.70,642700,20.45
2005-04-22,66.95,67.70,66.70,66.95,299200,20.53
2005-04-21,66.90,67.65,66.70,66.90,1455700,20.51
2005-04-20,67.45,67.80,67.15,67.45,399700,20.68
2005-04-19,67.95,68.20,67.25,67.95,609700,20.83
2005-04-18,67.25,67.40,66.50,67.25,213000,20.62
2005-04-15,66.60,66.90,66.35,66.60,409000,20.42
2005-04-14,66.45,68.04,65.50,66.45,966500,20.37
2005-04-13,66.60,67.10,66.20,66.60,217200,20.42
2005-04-12,66.90,66.90,66.00,66.90,442200,20.51
2005-04-11,67.05,67.50,67.05,67.05,273200,20.56
2005-04-08,67.20,67.20,66.35,67.20,386500,20.60
2005-04-07,68.35,68.70,68.00,68.35,389500,20.44
2005-04-06,67.30,67.90,67.30,67.30,225200,20.13
2005-04-05,67.35,67.55,66.79,67.35,420700,20.14
2005-04-04,66.75,67.50,66.65,66.75,455000,19.96
2005-04-01,67.75,68.40,67.75,67.75,273500,20.26
2005-03-31,68.40,69.00,68.35,68.40,360500,20.46
2005-03-30,68.35,68.60,68.20,68.35,245500,20.44
2005-03-29,67.40,68.05,67.40,67.40,325200,20.16
2005-03-28,67.50,67.55,67.20,67.50,276000,20.19
2005-03-24,67.50,68.00,66.53,67.50,544000,20.19
2005-03-23,67.45,67.80,67.37,67.45,296700,20.17
2005-03-22,67.10,68.35,67.10,67.10,309000,20.07
2005-03-21,68.30,68.75,68.05,68.30,201500,20.43
2005-03-18,69.05,69.45,69.00,69.05,208200,20.65
2005-03-17,70.20,70.70,70.00,70.20,249500,20.99
2005-03-16,70.95,71.45,70.95,70.95,302200,21.22
2005-03-15,70.74,70.85,70.45,70.74,442200,21.16
2005-03-14,70.80,71.10,70.60,70.80,254700,21.17
2005-03-11,71.15,71.40,70.10,71.15,454000,21.28
2005-03-10,70.75,71.10,70.45,70.75,865200,21.16
2005-03-09,70.45,70.55,69.85,70.45,327200,21.07
2005-03-08,69.94,70.10,69.50,69.94,239200,20.92
2005-03-07,69.30,69.50,68.95,69.30,466500,20.72
2005-03-04,69.65,69.80,69.25,69.65,336700,20.83
2005-03-03,68.95,69.35,68.75,68.95,438500,20.62
2005-03-02,69.50,69.94,69.00,69.50,310500,20.78
2005-03-01,70.25,70.25,69.50,70.25,305200,21.01
2005-02-28,69.45,69.90,69.40,69.45,506700,20.77
2005-02-25,69.15,69.35,68.80,69.15,362500,20.68
2005-02-24,67.90,68.39,60.00,67.90,311200,20.31
2005-02-23,67.40,67.95,67.30,67.40,527500,20.16
2005-02-22,68.25,68.55,67.00,68.25,312700,20.41
2005-02-18,66.50,66.70,66.20,66.50,385000,19.89
2005-02-17,66.60,66.65,66.10,66.60,191700,19.92
2005-02-16,66.40,66.55,65.75,66.40,295000,19.86
2005-02-15,66.55,66.60,65.90,66.55,219200,19.90
2005-02-14,66.15,66.35,65.90,66.15,235200,19.78
2005-02-11,65.85,65.90,65.45,65.85,271200,19.69
2005-02-10,65.85,66.00,64.75,65.85,356700,19.69
2005-02-09,64.75,64.95,64.30,64.75,307500,19.36
2005-02-08,65.20,65.30,64.75,65.20,313700,19.50
2005-02-07,65.30,65.65,65.15,65.30,303000,19.53
2005-02-04,65.74,66.00,65.50,65.74,217500,19.66
2005-02-03,66.15,66.20,65.50,66.15,194500,19.78
2005-02-02,66.25,66.35,65.95,66.25,313500,19.81
2005-02-01,65.75,66.00,65.40,65.75,278500,19.66
2005-01-31,65.85,66.00,65.40,65.85,617000,19.69
2005-01-28,66.00,66.90,65.70,66.00,323700,19.74
2005-01-27,66.00,66.10,65.55,66.00,279000,19.74
2005-01-26,65.80,66.15,65.60,65.80,219700,19.68
2005-01-25,64.95,65.65,64.90,64.95,277500,19.42
2005-01-24,65.00,65.25,64.50,65.00,284000,19.44
2005-01-21,64.50,68.95,63.95,64.50,434000,19.29
2005-01-20,64.25,64.45,64.00,64.25,452200,19.21
2005-01-19,64.45,64.90,64.40,64.45,247500,19.27
2005-01-18,64.70,64.90,64.35,64.70,748700,19.35
2005-01-14,65.60,65.75,65.20,65.60,184000,19.62
2005-01-13,65.75,66.31,65.65,65.75,259500,19.66
2005-01-12,66.35,66.55,65.75,66.35,398700,19.84
2005-01-11,64.10,64.95,63.87,64.10,328000,19.17
2005-01-10,63.65,63.95,63.40,63.65,158700,19.03
2005-01-07,63.50,64.20,63.05,63.50,335500,18.99
2005-01-06,63.95,64.20,63.34,63.95,543000,19.12
2005-01-05,64.35,64.65,63.95,64.35,512000,19.24
2005-01-04,64.10,65.18,64.05,64.10,306200,19.17
2005-01-03,65.35,65.61,65.20,65.35,293000,19.54
2004-12-31,66.00,66.75,65.75,66.00,222200,19.74
2004-12-30,65.75,66.00,65.70,65.75,285700,19.66
2004-12-29,65.35,66.00,65.20,65.35,419500,19.54
2004-12-28,65.50,65.77,65.40,65.50,359500,19.59
2004-12-27,65.55,65.70,64.85,65.55,816000,19.60
2004-12-23,65.10,65.10,64.45,65.10,315500,19.47
2004-12-22,64.00,66.70,63.40,64.00,480000,19.14
2004-12-21,63.75,64.25,63.50,63.75,423200,19.06
2004-12-20,64.35,64.55,60.63,64.35,415700,19.24
2004-12-17,63.40,64.00,63.30,63.40,361200,18.96
2004-12-16,64.25,64.80,63.90,64.25,409500,19.21
2004-12-15,65.60,65.70,64.95,65.60,436200,19.62
2004-12-14,64.95,65.25,64.70,64.95,168700,19.42
2004-12-13,65.30,65.35,64.75,65.30,194000,19.53
2004-12-10,64.05,64.30,63.85,64.05,252200,19.15
2004-12-09,64.45,64.45,63.70,64.45,307500,19.27
2004-12-08,64.00,64.75,63.30,64.00,324500,19.14
2004-12-07,64.60,65.15,64.60,64.60,229000,19.32
2004-12-06,65.25,65.60,62.11,65.25,283000,19.51
2004-12-03,65.45,65.65,64.48,65.45,243700,19.57
2004-12-02,64.75,65.05,64.30,64.75,268500,19.36
2004-12-01,64.10,64.20,63.75,64.10,238000,19.17
2004-11-30,64.05,65.10,64.05,64.05,207000,19.15
2004-11-29,64.90,65.40,64.85,64.90,248500,19.41
2004-11-26,66.10,66.20,65.55,66.10,98500,19.77
2004-11-24,64.10,65.00,63.85,64.10,231200,19.17
2004-11-23,64.55,64.95,64.20,64.55,249500,19.30
2004-11-22,64.55,64.65,64.20,64.55,249500,19.30
2004-11-19,64.90,65.80,64.80,64.90,228500,19.41
2004-11-18,65.15,65.45,65.10,65.15,214200,19.48
2004-11-17,65.95,65.95,65.35,65.95,334000,19.72
2004-11-16,64.85,65.25,64.75,64.85,212700,19.39
2004-11-15,65.25,65.40,65.00,65.25,248200,19.51
2004-11-12,65.55,65.80,61.99,65.55,160200,19.60
2004-11-11,65.50,65.50,64.32,65.50,376200,19.59
2004-11-10,64.32,64.40,63.95,64.32,364000,19.24
2004-11-09,63.40,63.80,63.10,63.40,197200,18.96
2004-11-08,64.00,64.15,63.30,64.00,930200,19.14
2004-11-05,63.80,64.10,63.05,63.80,441200,19.08
2004-11-04,63.20,63.20,62.58,63.20,504500,18.90
2004-11-03,61.95,61.95,60.75,61.95,402200,18.53
2004-11-02,61.05,66.25,60.20,61.05,295700,18.26
2004-11-01,59.95,60.20,58.76,59.95,181200,17.93
2004-10-29,59.30,59.70,59.00,59.30,341000,17.73
2004-10-28,59.60,59.80,58.80,59.60,233200,17.82
2004-10-27,58.80,59.00,58.65,58.80,175700,17.58
2004-10-26,59.75,59.80,59.30,59.75,382000,17.87
2004-10-25,59.75,59.95,59.50,59.75,189000,17.87
2004-10-22,58.80,59.50,58.55,58.80,236700,17.58
2004-10-21,59.55,59.80,59.00,59.55,375500,17.81
2004-10-20,58.60,58.95,58.30,58.60,432500,17.52
2004-10-19,57.80,58.20,57.25,57.80,501500,17.29
2004-10-18,57.20,57.25,56.90,57.20,293000,17.11
2004-10-15,56.80,56.90,56.25,56.80,492000,16.99
2004-10-14,56.00,56.45,55.55,56.00,200500,16.75
2004-10-13,55.85,56.15,55.70,55.85,211700,16.70
2004-10-12,55.89,56.00,55.55,55.89,386500,16.71
2004-10-11,56.75,57.15,56.35,56.75,197000,16.97
2004-10-08,56.90,57.55,56.78,56.90,604700,17.02
2004-10-07,56.45,58.00,56.40,56.45,635200,16.88
2004-10-06,57.31,57.70,57.05,57.31,382200,17.14
2004-10-05,57.80,58.25,57.70,57.80,397000,17.29
2004-10-04,58.00,58.05,57.30,58.00,289000,17.35
2004-10-01,57.35,57.45,57.13,57.35,198000,17.15
2004-09-30,57.55,57.55,57.10,57.55,367500,17.21
2004-09-29,57.70,57.95,57.35,57.70,370500,17.26
2004-09-28,57.70,57.90,57.40,57.70,278700,17.26
2004-09-27,56.80,57.50,56.55,56.80,1140200,16.99
2004-09-24,56.45,56.65,56.11,56.45,691700,16.88
2004-09-23,57.15,60.00,56.73,57.15,766700,17.09
2004-09-22,57.80,58.32,57.25,57.80,672000,17.29
2004-09-21,58.95,58.95,56.85,58.95,539700,17.63
2004-09-20,57.90,57.90,56.95,57.90,1129000,17.32
2004-09-17,57.80,58.90,57.60,57.80,433200,17.29
2004-09-16,57.85,57.90,57.15,57.85,657200,17.30
2004-09-15,58.35,59.00,58.00,58.35,336700,17.45
2004-09-14,59.80,59.90,59.40,59.80,347000,17.88
2004-09-13,59.80,59.98,59.30,59.80,370500,17.88
2004-09-10,60.00,60.30,59.85,60.00,222500,17.94
2004-09-09,59.20,59.55,50.20,59.20,494700,17.70
2004-09-08,59.85,60.00,58.90,59.85,358500,17.90
2004-09-07,59.60,60.00,59.40,59.60,632700,17.82
2004-09-03,59.60,59.80,59.20,59.60,1436700,17.82
2004-09-02,59.15,59.50,58.80,59.15,712500,17.69
2004-09-01,60.15,60.20,59.85,60.15,1610500,17.99
2004-08-31,59.45,59.50,58.70,59.45,1032000,17.78
2004-08-30,58.65,59.80,58.55,58.65,456200,17.54
2004-08-27,58.35,58.75,58.00,58.35,553200,17.45
2004-08-26,58.15,58.70,57.95,58.15,381000,17.39
2004-08-25,58.85,58.90,58.00,58.85,645000,17.60
2004-08-24,58.55,58.95,58.30,58.55,504500,17.51
2004-08-23,59.45,60.05,59.20,59.45,460200,17.78
2004-08-20,60.10,60.45,59.70,60.10,488500,17.97
2004-08-19,60.40,60.55,58.35,60.40,523200,18.06
2004-08-18,59.85,61.15,59.15,59.85,549700,17.90
2004-08-17,63.40,63.60,62.85,63.40,159200,18.96
2004-08-16,62.70,63.70,62.60,62.70,718200,18.75
2004-08-13,63.14,63.30,62.70,63.14,251000,18.88
2004-08-12,62.85,63.25,62.50,62.85,256200,18.80
2004-08-11,62.65,64.25,62.20,62.65,314200,18.74
2004-08-10,64.20,64.35,63.35,64.20,293500,19.20
2004-08-09,63.35,64.00,63.30,63.35,192700,18.95
2004-08-06,64.50,64.70,64.15,64.50,243500,19.29
2004-08-05,63.60,64.10,63.60,63.60,174700,19.02
2004-08-04,64.25,64.45,63.75,64.25,237700,19.21
2004-08-03,64.45,64.61,63.85,64.45,237500,19.27
2004-08-02,63.85,64.10,63.00,63.85,532500,19.09
2004-07-30,64.00,64.85,63.75,64.00,530200,19.14
2004-07-29,64.10,64.60,63.95,64.10,552200,19.17
2004-07-28,64.10,64.33,63.45,64.10,195500,19.17
2004-07-27,64.62,65.15,64.10,64.62,338000,19.33
2004-07-26,64.10,64.80,64.00,64.10,200700,19.17
2004-07-23,65.20,65.35,64.56,65.20,170500,19.50
2004-07-22,65.60,66.12,65.20,65.60,182200,19.62
2004-07-21,66.00,66.60,65.65,66.00,189500,19.74
2004-07-20,66.80,67.25,66.45,66.80,280200,19.98
2004-07-19,67.60,67.75,67.00,67.60,221700,20.22
2004-07-16,68.70,69.00,64.00,68.70,297000,20.55
2004-07-15,68.20,68.55,67.95,68.20,221700,20.40
2004-07-14,68.70,68.85,68.25,68.70,276500,20.55
2004-07-13,67.60,68.95,67.45,67.60,1581700,20.22
2004-07-12,68.20,68.30,67.35,68.20,296200,20.40
2004-07-09,67.90,68.25,67.65,67.90,324000,20.31
2004-07-08,68.50,68.73,67.25,68.50,213700,20.49
2004-07-07,67.85,68.00,67.50,67.85,750200,20.29
2004-07-06,67.50,67.50,66.75,67.50,487000,20.19
2004-07-02,67.60,67.80,67.20,67.60,291200,20.22
2004-07-01,67.20,67.50,66.72,67.20,227700,20.10
2004-06-30,67.10,67.35,66.65,67.10,277700,20.07
2004-06-29,66.80,67.70,66.65,66.80,206200,19.98
2004-06-28,67.70,68.30,67.60,67.70,291700,20.25
2004-06-25,67.65,67.70,67.25,67.65,604700,20.23
