Date,Open,High,Low,Close,Volume,Adj Close
2009-10-08,55.53,56.00,55.25,55.73,475900,42.14
2009-10-07,55.24,55.44,54.84,55.33,702000,41.84
2009-10-06,55.13,56.04,55.10,55.73,942400,42.14
2009-10-05,53.84,54.72,53.73,54.56,737500,41.26
2009-10-02,54.10,54.70,54.00,54.19,442600,40.98
2009-10-01,55.88,55.89,54.57,54.60,1046300,41.29
2009-09-30,56.37,56.37,55.14,55.77,709800,42.17
2009-09-29,56.54,56.75,55.89,56.22,528100,42.51
2009-09-28,55.70,57.11,55.68,56.86,1096600,43.00
2009-09-25,56.26,56.90,55.88,56.31,1963500,42.58
2009-09-24,57.03,57.16,55.74,56.67,2355700,42.85
2009-09-23,57.86,58.16,56.95,57.10,945800,43.18
2009-09-22,57.88,58.15,57.64,58.07,466000,43.91
2009-09-21,56.46,57.13,56.25,56.98,593300,43.09
2009-09-18,57.23,57.30,56.76,57.15,460500,43.21
2009-09-17,57.08,57.40,56.64,57.14,860000,43.21
2009-09-16,56.92,57.14,56.37,57.13,641200,43.20
2009-09-15,56.34,56.89,55.92,56.66,335300,42.84
2009-09-14,55.68,56.46,55.68,56.37,266600,42.62
2009-09-11,57.01,57.15,56.10,56.54,1128700,42.75
2009-09-10,56.55,57.37,56.28,57.27,535400,43.31
2009-09-09,56.36,56.90,56.12,56.36,738400,42.62
2009-09-08,55.58,56.06,55.36,55.75,289300,42.16
2009-09-04,53.85,54.62,53.50,54.33,315200,41.08
2009-09-03,54.37,54.72,53.91,54.32,386400,41.07
2009-09-02,53.59,54.52,53.40,54.26,575600,41.03
2009-09-01,53.82,54.58,53.16,53.30,522800,40.30
2009-08-31,54.13,54.27,53.87,54.14,279400,40.94
2009-08-28,55.23,55.38,54.38,54.60,246100,41.29
2009-08-27,54.13,54.97,53.56,54.82,279700,41.45
2009-08-26,53.74,54.20,53.56,54.09,719800,40.90
2009-08-25,54.10,54.69,53.78,54.31,890800,41.07
2009-08-24,54.33,54.51,53.59,53.77,513100,40.66
2009-08-21,53.89,54.50,53.73,54.17,428300,40.96
2009-08-20,52.16,52.64,52.05,52.55,267700,39.74
2009-08-19,50.65,52.16,50.63,51.72,630900,39.11
2009-08-18,50.85,51.39,50.65,51.22,383200,38.73
2009-08-17,50.71,50.77,50.16,50.77,287600,38.39
2009-08-14,52.76,52.80,51.56,51.98,257100,39.31
2009-08-13,52.38,52.51,52.01,52.33,310500,39.57
2009-08-12,51.77,52.67,51.77,52.39,470000,39.62
2009-08-11,51.21,51.42,50.86,51.25,744900,38.75
2009-08-10,50.99,51.16,50.52,50.99,248900,38.56
2009-08-07,51.78,51.99,51.39,51.47,343800,38.92
2009-08-06,51.63,51.69,50.74,51.05,624400,38.60
2009-08-05,51.90,51.96,51.20,51.60,437900,39.02
2009-08-04,52.87,53.54,52.65,53.39,313200,39.74
2009-08-03,52.70,53.56,52.69,53.10,451000,39.52
2009-07-31,51.88,52.68,51.59,52.53,411500,39.10
2009-07-30,52.42,52.95,52.22,52.60,281700,39.15
2009-07-29,52.98,53.28,52.16,52.69,366200,39.22
2009-07-28,52.64,52.95,51.88,52.68,618400,39.21
2009-07-27,52.57,52.93,52.27,52.83,342100,39.32
2009-07-24,51.97,52.12,51.45,52.07,285100,38.75
2009-07-23,50.85,52.15,50.81,51.72,784500,38.49
2009-07-22,50.70,51.38,50.61,50.77,1718000,37.79
2009-07-21,51.51,51.62,50.70,51.31,688900,38.19
2009-07-20,51.25,51.47,50.78,51.39,596300,38.25
2009-07-17,50.30,50.61,50.17,50.25,355300,37.40
2009-07-16,50.19,50.77,49.91,50.62,484600,37.67
2009-07-15,49.09,49.96,48.98,49.80,443100,37.06
2009-07-14,48.26,48.38,47.51,47.84,843100,35.61
2009-07-13,47.56,47.79,47.02,47.51,2334200,35.36
2009-07-10,47.08,47.36,46.82,47.25,304700,35.17
2009-07-09,47.78,48.13,47.35,47.45,619900,35.32
2009-07-08,47.32,47.54,46.40,47.06,274700,35.03
2009-07-07,47.86,47.93,46.98,47.08,319100,35.04
2009-07-06,47.40,48.20,47.37,48.16,764800,35.84
2009-07-02,49.67,49.89,48.33,48.33,419400,35.97
2009-07-01,51.46,52.23,51.28,51.38,1184600,38.24
2009-06-30,51.44,51.61,50.09,50.86,512800,37.85
2009-06-29,51.03,51.66,50.86,51.42,217300,38.27
2009-06-26,50.72,50.72,49.84,50.31,314200,37.44
2009-06-25,49.21,50.55,49.18,50.48,1193900,37.57
2009-06-24,51.06,51.31,50.11,50.46,774700,37.56
2009-06-23,51.21,51.55,50.49,51.21,1233300,38.11
2009-06-22,51.44,51.47,50.49,50.64,1201400,37.69
2009-06-19,52.95,53.31,52.60,52.80,438600,39.30
2009-06-18,51.69,52.43,51.50,51.84,515000,38.58
2009-06-17,52.18,52.82,51.65,52.47,321900,39.05
2009-06-16,53.36,53.66,52.66,52.86,536100,39.34
2009-06-15,53.96,53.99,52.62,53.18,316800,39.58
2009-06-12,55.40,55.85,55.07,55.77,547700,41.51
2009-06-11,56.07,57.45,56.04,56.82,2145000,42.29
2009-06-10,57.55,57.67,56.11,56.68,3067000,42.19
2009-06-09,55.85,56.18,55.22,55.91,1233800,41.61
2009-06-08,54.48,55.73,54.17,55.46,620000,41.28
2009-06-05,55.78,55.88,54.79,55.25,1920100,41.12
2009-06-04,55.03,55.81,54.91,55.63,1143400,41.40
2009-06-03,55.39,55.68,55.00,55.51,1057300,41.31
2009-06-02,56.33,57.34,56.19,57.12,717300,42.51
2009-06-01,56.25,57.11,56.06,56.79,783400,42.27
2009-05-29,55.09,55.28,54.04,54.58,558000,40.62
2009-05-28,53.24,53.95,52.42,53.83,1578100,40.06
2009-05-27,52.91,53.39,52.12,52.23,3439400,38.87
2009-05-26,51.40,53.71,51.36,53.62,1494000,39.91
2009-05-22,52.17,52.40,51.86,51.98,1097900,38.69
2009-05-21,51.40,52.00,51.10,51.95,602600,38.66
2009-05-20,52.12,52.66,51.68,51.73,1196000,38.50
2009-05-19,50.72,51.39,50.50,50.97,595100,37.94
2009-05-18,49.87,50.79,49.70,50.76,1115800,37.78
2009-05-15,48.51,49.20,48.50,48.95,2295800,36.43
2009-05-14,48.86,49.71,48.59,49.35,526200,36.73
2009-05-13,49.95,50.37,49.13,49.33,751800,36.71
2009-05-12,49.10,49.89,48.91,49.63,648500,36.94
2009-05-11,47.59,47.95,47.50,47.74,824100,35.53
2009-05-08,48.65,50.15,48.56,50.00,632900,37.21
2009-05-07,48.33,48.46,47.21,47.80,1010700,35.58
2009-05-06,47.95,48.34,47.14,48.15,483500,35.84
2009-05-05,47.84,48.11,47.39,48.06,768900,35.14
2009-05-04,47.33,48.53,47.15,48.52,909400,35.48
2009-05-01,46.52,46.87,45.71,46.74,511700,34.18
2009-04-30,46.57,46.98,45.38,45.50,1093200,33.27
2009-04-29,44.82,46.05,44.79,45.55,670400,33.31
2009-04-28,44.44,45.02,44.25,44.76,436600,32.73
2009-04-27,44.63,45.26,44.33,44.62,567400,32.63
2009-04-24,45.30,45.63,44.86,45.10,406800,32.98
2009-04-23,42.90,43.59,42.37,43.54,452600,31.84
2009-04-22,41.59,42.29,41.50,41.53,422100,30.37
2009-04-21,40.73,42.43,40.72,42.30,509900,30.93
2009-04-20,41.96,41.96,41.09,41.27,875200,30.18
2009-04-17,42.02,42.37,41.51,42.04,753400,30.74
2009-04-16,42.23,42.93,41.95,42.68,373200,31.21
2009-04-15,41.78,42.37,41.53,42.33,453900,30.95
2009-04-14,41.45,42.16,41.34,41.85,645200,30.60
2009-04-13,42.00,42.85,41.70,42.39,708500,31.00
2009-04-09,42.31,42.35,41.56,42.29,733500,30.92
2009-04-08,42.10,42.69,41.80,42.21,624200,30.87
2009-04-07,43.11,43.23,42.78,42.94,419900,31.40
2009-04-06,44.42,45.06,43.86,44.68,277400,32.67
2009-04-03,45.91,46.39,44.88,46.23,349900,33.81
2009-04-02,45.07,46.58,45.04,45.82,478500,33.51
2009-04-01,42.67,44.29,42.66,44.09,445200,32.24
2009-03-31,43.81,44.27,43.42,43.61,697200,31.89
2009-03-30,43.65,43.69,42.62,43.15,291400,31.55
2009-03-27,45.04,45.35,44.57,44.98,390500,32.89
2009-03-26,46.05,46.18,45.25,45.75,360500,33.46
2009-03-25,45.78,46.52,45.34,46.24,842800,33.81
2009-03-24,45.18,45.97,44.70,45.02,554000,32.92
2009-03-23,44.73,46.13,44.44,46.06,567600,33.68
2009-03-20,44.44,44.55,43.31,43.32,346100,31.68
2009-03-19,45.38,45.40,43.92,44.07,1019000,32.23
2009-03-18,43.11,45.19,42.43,44.93,629100,32.86
2009-03-17,43.24,45.07,43.08,45.01,571100,32.91
2009-03-16,44.48,45.33,43.82,44.75,1033800,32.72
2009-03-13,44.57,44.70,43.72,44.47,553700,32.52
2009-03-12,42.87,44.38,42.21,44.20,415200,32.32
2009-03-11,43.15,43.66,42.12,42.67,669500,31.20
2009-03-10,41.15,43.12,41.15,42.48,1011700,31.06
2009-03-09,40.16,41.48,40.00,40.74,1322700,29.79
2009-03-06,41.56,42.18,40.55,41.48,2415200,30.33
2009-03-05,39.49,39.94,38.93,39.29,1866700,28.73
2009-03-04,39.24,40.52,38.97,39.86,1195600,29.15
2009-03-03,38.97,38.97,37.16,37.44,1029400,27.38
2009-03-02,41.09,41.48,39.16,39.24,873100,28.69
2009-02-27,41.95,43.54,41.82,42.48,575200,31.06
2009-02-26,44.11,44.66,43.06,43.15,1048100,31.55
2009-02-25,45.48,45.65,44.08,44.62,803900,32.63
2009-02-24,45.13,46.28,44.36,46.05,810200,33.67
2009-02-23,46.68,46.73,44.93,44.97,1551600,32.88
2009-02-20,46.05,47.07,45.95,46.61,657700,34.08
2009-02-19,48.98,49.10,47.72,48.17,735800,35.22
2009-02-18,47.80,48.38,46.87,48.20,934500,35.25
2009-02-17,48.10,48.54,47.42,47.97,1242600,35.08
2009-02-13,50.10,50.79,49.96,50.11,1136400,36.64
2009-02-12,47.83,49.23,47.09,49.21,1196100,35.99
2009-02-11,48.29,48.71,47.53,48.21,1229200,35.25
2009-02-10,49.23,50.04,47.28,47.61,857900,34.82
2009-02-09,50.59,50.91,49.60,49.86,471300,36.46
2009-02-06,48.64,50.55,48.59,50.07,430000,36.61
2009-02-05,47.21,49.06,46.93,48.70,524800,35.61
2009-02-04,48.09,49.13,47.61,47.94,510200,35.06
2009-02-03,47.76,49.29,47.58,48.99,610000,35.24
2009-02-02,46.89,48.13,46.68,47.86,889200,34.43
2009-01-30,48.56,48.75,47.53,47.83,575000,34.40
2009-01-29,49.01,49.71,48.30,49.31,502500,35.47
2009-01-28,49.45,49.78,48.80,49.23,417100,35.41
2009-01-27,47.87,48.83,47.41,48.46,335400,34.86
2009-01-26,46.78,48.59,46.59,47.99,758900,34.52
2009-01-23,44.00,46.89,43.96,46.53,749500,33.47
2009-01-22,45.21,46.17,44.68,45.65,787300,32.84
2009-01-21,44.87,46.82,44.11,46.67,599200,33.57
2009-01-20,46.51,46.92,45.65,45.80,517400,32.94
2009-01-16,49.51,49.66,47.69,48.93,620600,35.20
2009-01-15,47.79,48.33,46.43,48.12,553700,34.61
2009-01-14,49.02,49.16,47.57,48.14,910700,34.63
2009-01-13,49.90,51.09,49.77,50.81,672500,36.55
2009-01-12,51.65,51.67,50.58,51.02,290500,36.70
2009-01-09,53.16,53.26,51.96,52.25,336000,37.58
2009-01-08,53.48,54.36,52.71,54.26,309400,39.03
2009-01-07,53.33,53.66,52.26,53.00,502800,38.12
2009-01-06,53.96,54.77,53.00,54.18,826200,38.97
2009-01-05,51.80,53.91,51.80,53.33,756000,38.36
2009-01-02,52.05,53.74,52.00,53.53,296100,38.51
2008-12-31,50.30,51.74,50.30,51.43,332900,36.99
2008-12-30,50.10,51.23,50.10,51.05,591200,36.72
2008-12-29,50.51,50.59,49.33,49.83,564800,35.84
2008-12-26,50.00,50.47,49.67,50.36,179200,36.22
2008-12-24,49.68,49.98,49.36,49.57,117400,35.66
2008-12-23,51.59,51.74,49.83,50.09,425500,36.03
2008-12-22,52.00,52.03,50.66,51.28,524900,36.89
2008-12-19,51.29,52.56,51.19,51.61,1212300,37.12
2008-12-18,53.88,53.88,51.17,51.78,2453700,37.25
2008-12-17,52.95,54.67,52.89,54.17,1154600,38.97
2008-12-16,52.03,53.55,51.63,53.54,804700,38.51
2008-12-15,51.89,52.07,50.33,51.23,851400,36.85
2008-12-12,49.53,51.22,49.44,50.92,891600,36.63
2008-12-11,51.18,52.68,50.58,51.01,1217800,36.69
2008-12-10,50.81,50.90,49.61,50.54,1872300,36.35
2008-12-09,49.11,50.79,48.82,49.50,721400,35.61
2008-12-08,47.61,49.75,47.32,49.42,940700,35.55
2008-12-05,45.55,47.12,43.87,46.82,823800,33.68
2008-12-04,47.09,48.40,45.44,45.95,1352500,33.05
2008-12-03,47.17,49.19,46.80,49.01,862800,35.25
2008-12-02,49.78,50.45,48.71,50.10,981900,36.04
2008-12-01,50.27,50.39,47.25,47.31,744800,34.03
2008-11-28,52.28,53.32,52.04,53.25,651900,38.30
2008-11-26,48.62,51.37,48.29,51.37,965900,36.95
2008-11-25,51.95,52.78,49.87,51.23,1323300,36.85
2008-11-24,47.67,50.85,46.78,50.00,1042600,35.97
2008-11-21,44.72,45.35,42.14,45.20,1168400,32.51
2008-11-20,45.70,45.80,41.41,41.80,1200100,30.07
2008-11-19,50.35,50.98,47.07,47.07,832100,33.86
2008-11-18,49.47,51.43,49.11,50.90,1163000,36.61
2008-11-17,49.87,50.43,48.53,48.53,1816300,34.91
2008-11-14,49.53,52.04,48.49,49.63,1529200,35.70
2008-11-13,47.31,50.97,45.31,50.68,1693200,36.45
2008-11-12,49.08,49.50,46.56,46.91,681300,33.74
2008-11-11,52.03,52.03,49.82,50.42,485900,36.27
2008-11-10,55.26,55.48,51.92,52.74,1857300,37.94
2008-11-07,52.90,54.70,52.53,54.30,923200,39.06
2008-11-06,54.89,55.52,51.45,51.73,1064000,37.21
2008-11-05,57.49,58.73,55.11,55.50,954400,39.92
2008-11-04,57.13,60.05,56.69,59.53,1457600,42.25
2008-11-03,53.46,54.95,53.35,54.47,756600,38.65
2008-10-31,52.11,56.13,51.66,55.29,797200,39.24
2008-10-30,53.80,54.11,50.76,53.27,2007600,37.80
2008-10-29,51.96,57.34,51.57,56.93,4679100,40.40
2008-10-28,47.57,50.59,45.21,50.59,2288700,35.90
2008-10-27,42.93,45.44,42.54,43.07,872800,30.56
2008-10-24,42.83,46.27,42.65,45.46,1541200,32.26
2008-10-23,46.04,49.60,45.29,48.19,2975900,34.20
2008-10-22,47.06,47.38,45.00,45.70,1732100,32.43
2008-10-21,50.94,51.99,49.68,50.04,690200,35.51
2008-10-20,49.71,53.41,49.44,53.38,860100,37.88
2008-10-17,44.89,49.79,44.75,46.98,1174300,33.34
2008-10-16,44.66,46.56,42.40,46.39,2420200,32.92
2008-10-15,49.11,49.33,44.80,45.01,1265100,31.94
2008-10-14,53.36,53.63,49.24,50.78,1377800,36.04
2008-10-13,47.32,51.20,46.41,50.50,1250500,35.84
2008-10-10,43.83,47.24,41.85,44.25,2001600,31.40
2008-10-09,51.48,51.77,46.57,46.63,1855600,33.09
2008-10-08,52.04,53.42,47.93,51.39,1336900,36.47
2008-10-07,55.62,55.68,50.78,50.86,774300,36.09
2008-10-06,53.53,53.58,49.34,52.03,928200,36.92
2008-10-03,54.07,57.26,54.07,54.55,488200,38.71
2008-10-02,56.51,56.51,53.83,54.01,469000,38.33
2008-10-01,56.61,57.83,55.19,57.37,502000,40.71
2008-09-30,56.15,57.73,56.07,57.09,748900,40.51
2008-09-29,59.04,59.05,54.56,55.32,707000,39.26
2008-09-26,61.11,61.89,60.66,61.46,440600,43.62
2008-09-25,61.26,62.95,61.20,62.59,357700,44.42
2008-09-24,61.57,61.78,60.99,61.32,542900,43.52
2008-09-23,61.00,61.75,59.75,60.43,817700,42.88
2008-09-22,61.18,62.34,60.50,60.95,481100,43.25
2008-09-19,58.42,60.09,57.59,59.66,652500,42.34
2008-09-18,57.47,58.00,55.29,56.78,1111400,40.29
2008-09-17,56.91,58.92,56.20,57.08,868900,40.51
2008-09-16,56.30,58.47,55.95,58.28,751100,41.36
2008-09-15,59.18,60.20,58.66,58.97,1025200,41.85
2008-09-12,60.80,62.05,60.53,61.78,286200,43.84
2008-09-11,59.50,60.30,58.82,60.30,408200,42.79
2008-09-10,59.70,60.68,59.30,60.11,1166100,42.66
2008-09-09,60.06,60.33,58.60,58.65,707500,41.62
2008-09-08,61.16,61.37,59.98,60.50,479800,42.93
2008-09-05,61.01,61.39,59.65,60.96,990200,43.26
2008-09-04,63.89,64.09,61.60,62.24,475600,44.17
2008-09-03,64.66,64.94,63.93,64.84,542400,46.01
2008-09-02,64.95,65.33,64.75,64.89,743500,46.05
2008-08-29,69.28,69.52,68.73,68.79,165000,48.82
2008-08-28,69.81,69.81,68.60,69.12,189000,49.05
2008-08-27,68.72,69.41,68.57,69.26,181400,49.15
2008-08-26,66.77,68.16,66.70,67.75,273500,48.08
2008-08-25,68.72,68.73,67.28,67.70,144300,48.04
2008-08-22,68.64,69.29,68.33,68.77,407800,48.80
2008-08-21,67.76,68.84,67.76,68.73,305100,48.77
2008-08-20,66.89,67.48,66.48,67.40,494200,47.83
2008-08-19,65.97,66.32,65.59,66.20,569000,46.98
2008-08-18,67.40,67.43,66.04,66.20,185900,46.98
2008-08-15,66.16,66.34,65.65,66.07,298400,46.89
2008-08-14,67.03,67.64,66.54,67.16,255300,47.66
2008-08-13,66.33,67.50,65.91,67.17,354700,47.67
2008-08-12,67.79,67.82,66.91,67.24,545200,47.72
2008-08-11,66.86,67.03,66.18,66.82,247300,47.42
2008-08-08,65.55,66.44,65.36,66.25,355700,47.01
2008-08-07,68.69,68.84,67.50,67.63,427000,47.99
2008-08-06,67.75,68.70,67.62,68.58,296300,48.67
2008-08-05,67.47,68.30,67.02,68.26,1388700,47.87
2008-08-04,69.87,69.94,67.21,67.42,325000,47.28
2008-08-01,69.34,69.60,68.94,69.18,571500,48.52
2008-07-31,70.55,71.39,70.03,70.16,506700,49.21
2008-07-30,70.50,72.78,70.34,72.72,432700,51.00
2008-07-29,72.41,72.48,70.43,70.98,430200,49.78
2008-07-28,73.13,73.13,71.77,71.83,230300,50.38
2008-07-25,71.73,72.38,71.25,71.68,539600,50.27
2008-07-24,71.71,71.92,70.69,71.42,588100,50.09
2008-07-23,73.63,73.79,71.92,72.08,495100,50.55
2008-07-22,73.63,73.70,72.56,73.20,446100,51.34
2008-07-21,72.29,72.78,71.78,72.67,643600,50.97
2008-07-18,71.24,72.01,70.94,71.78,423200,50.34
2008-07-17,72.00,72.23,70.70,71.36,448100,50.05
2008-07-16,71.65,71.93,70.42,71.67,622900,50.26
2008-07-15,75.20,75.38,72.93,73.02,506700,51.21
2008-07-14,75.82,76.04,74.91,75.26,353800,52.78
2008-07-11,76.92,77.29,75.66,76.41,522900,53.59
2008-07-10,76.00,76.50,75.09,76.43,373700,53.60
2008-07-09,77.22,77.95,76.24,76.49,433400,53.64
2008-07-08,78.17,78.24,77.17,78.00,738000,54.70
2008-07-07,78.36,79.66,77.03,77.92,512200,54.65
2008-07-03,77.69,77.97,76.64,77.51,189000,54.36
2008-07-02,79.57,79.86,77.01,77.02,525300,54.02
2008-07-01,79.68,79.72,78.12,78.82,786800,55.28
2008-06-30,80.10,80.80,79.89,80.11,372700,56.18
2008-06-27,78.38,78.70,77.77,77.89,268800,54.63
2008-06-26,78.08,78.21,76.77,77.23,302600,54.16
2008-06-25,77.48,77.78,76.20,77.30,665500,54.21
2008-06-24,75.93,77.60,75.85,76.43,554900,53.60
2008-06-23,75.50,76.82,75.48,76.79,229300,53.86
2008-06-20,76.51,76.57,75.35,75.78,193100,53.15
2008-06-19,78.47,78.47,76.73,76.74,290200,53.82
2008-06-18,78.21,78.38,77.17,77.66,347400,54.47
2008-06-17,80.34,80.63,79.48,79.79,221400,55.96
2008-06-16,79.26,79.87,79.02,79.41,177700,55.69
2008-06-13,77.84,79.05,77.58,78.38,256800,54.97
2008-06-12,79.32,79.95,79.00,79.10,176800,55.48
2008-06-11,82.19,82.26,81.04,81.15,314200,56.91
2008-06-10,81.34,81.45,79.42,79.94,439200,56.06
2008-06-09,82.76,83.13,81.98,82.66,257800,57.97
2008-06-06,81.77,82.12,80.71,80.84,392900,56.70
2008-06-05,79.81,81.49,79.61,81.49,241900,57.15
2008-06-04,80.01,80.01,78.44,78.44,230300,55.01
2008-06-03,81.75,82.18,80.74,80.80,352000,56.67
2008-06-02,82.17,82.70,81.61,81.90,525800,57.44
2008-05-30,84.04,84.15,83.41,83.73,282100,58.72
2008-05-29,84.81,85.43,84.11,84.39,258400,59.19
2008-05-28,83.67,84.92,83.33,84.90,429800,59.54
2008-05-27,84.50,84.57,83.69,83.83,203000,58.79
2008-05-23,85.73,85.85,84.42,84.86,424700,59.52
2008-05-22,86.71,86.80,85.12,85.36,359900,59.87
2008-05-21,86.74,87.54,86.11,86.45,846000,60.63
2008-05-20,84.17,84.32,83.35,84.03,278500,58.93
2008-05-19,83.65,84.29,83.25,83.72,333900,58.72
2008-05-16,81.33,82.30,81.33,82.30,484400,57.72
2008-05-15,79.45,79.55,78.57,79.45,904000,55.72
2008-05-14,79.08,79.58,78.41,78.41,251700,54.99
2008-05-13,78.78,79.15,78.20,78.86,243400,54.75
2008-05-12,80.12,80.17,79.37,79.90,275100,55.47
2008-05-09,79.47,79.89,78.72,79.55,202900,55.23
2008-05-08,80.24,80.24,79.41,79.85,168300,55.43
2008-05-07,80.32,80.95,80.06,80.38,206400,55.80
2008-05-06,79.66,81.19,79.63,81.05,280900,56.27
2008-05-05,80.40,80.50,80.09,80.37,223500,55.79
2008-05-02,79.61,80.29,79.55,80.27,744500,55.72
2008-05-01,79.93,80.13,78.60,79.39,451000,55.11
2008-04-30,80.39,80.53,79.62,79.70,341700,55.33
2008-04-29,80.41,80.49,79.72,79.94,722800,55.50
2008-04-28,76.85,77.08,76.05,76.20,310000,52.90
2008-04-25,76.21,76.80,75.64,76.80,323900,53.32
2008-04-24,75.49,75.90,74.84,75.25,327000,52.24
2008-04-23,76.25,77.40,75.84,76.82,465700,53.33
2008-04-22,75.29,75.66,74.61,75.19,250500,52.20
2008-04-21,75.78,76.18,75.36,75.85,254500,52.66
2008-04-18,75.01,75.46,74.60,75.36,304600,52.32
2008-04-17,73.92,74.84,73.83,74.68,244500,51.84
2008-04-16,73.80,74.99,73.61,74.90,383300,52.00
2008-04-15,72.42,72.93,71.96,72.93,918000,50.63
2008-04-14,72.07,72.28,71.69,72.05,222300,50.02
2008-04-11,71.58,72.00,71.28,71.55,117700,49.67
2008-04-10,71.79,72.40,71.16,71.79,182400,49.84
2008-04-09,72.10,72.50,71.87,72.37,366700,50.24
2008-04-08,71.20,71.62,70.89,71.23,174300,49.45
2008-04-07,71.33,71.66,70.80,70.89,260200,49.21
2008-04-04,70.07,70.64,69.96,70.45,115800,48.91
2008-04-03,69.32,69.93,69.15,69.75,327000,48.42
2008-04-02,67.17,68.93,67.17,68.63,761500,47.64
2008-04-01,66.56,68.10,66.55,68.06,246100,47.25
2008-03-31,67.26,67.63,66.63,67.38,247900,46.78
2008-03-28,66.42,66.85,65.68,65.96,187800,45.79
2008-03-27,67.55,67.58,66.11,66.55,764600,46.20
2008-03-26,65.33,66.75,65.30,66.59,304800,46.23
2008-03-25,65.50,65.93,64.95,65.74,204400,45.64
2008-03-24,64.40,65.93,64.22,65.15,227400,45.23
2008-03-20,64.14,64.52,63.42,64.28,667300,44.62
2008-03-19,67.11,67.38,64.67,64.70,437100,44.92
2008-03-18,67.18,68.25,67.12,68.15,561300,47.31
2008-03-17,66.51,67.54,65.74,66.55,259900,46.20
2008-03-14,69.02,69.11,67.59,68.19,699600,47.34
2008-03-13,68.53,69.21,68.28,69.03,616000,47.92
2008-03-12,68.94,69.44,68.67,69.05,1145000,47.94
2008-03-11,68.64,68.73,67.31,68.40,253100,47.48
2008-03-10,68.10,68.60,66.90,67.51,344300,46.87
2008-03-07,67.21,67.77,66.51,67.08,207800,46.57
2008-03-06,68.88,69.15,67.65,67.65,341600,46.96
2008-03-05,68.20,69.62,67.94,69.62,243900,48.33
2008-03-04,67.96,68.03,67.02,67.95,329100,47.17
2008-03-03,69.70,70.26,68.35,69.05,526200,47.94
2008-02-29,71.17,71.17,70.01,70.04,285700,48.62
2008-02-28,71.50,72.38,71.45,72.25,374300,50.16
2008-02-27,71.57,72.63,71.49,71.97,197000,49.96
2008-02-26,70.73,72.30,70.65,72.03,409000,50.00
2008-02-25,71.05,71.69,70.52,71.54,638000,49.66
2008-02-22,70.63,71.05,69.40,71.02,361000,49.30
2008-02-21,70.20,70.29,69.27,69.51,289500,48.26
2008-02-20,68.51,69.76,68.23,69.36,558000,48.15
2008-02-19,70.00,70.25,69.37,69.60,239600,48.32
2008-02-15,68.21,68.45,67.49,68.12,488700,47.29
2008-02-14,69.83,70.35,69.31,69.41,396700,48.19
2008-02-13,69.27,70.34,69.04,70.15,561400,48.70
2008-02-12,68.07,69.56,67.94,68.63,1268600,47.64
2008-02-11,66.44,66.59,65.50,66.39,1191300,46.09
2008-02-08,65.59,66.26,65.31,66.03,1424600,45.84
2008-02-07,65.78,66.17,65.18,65.55,469300,45.51
2008-02-06,67.79,67.88,66.74,66.84,269400,46.40
2008-02-05,69.09,69.15,67.09,67.14,351300,46.11
2008-02-04,69.72,70.12,69.51,69.70,291300,47.87
2008-02-01,68.47,69.83,68.10,69.55,363300,47.77
2008-01-31,67.44,70.02,67.29,69.15,884800,47.49
2008-01-30,69.77,70.93,69.15,69.30,258800,47.59
2008-01-29,69.97,70.34,69.23,70.12,1226300,48.16
2008-01-28,70.12,71.22,69.26,70.80,262100,48.62
2008-01-25,73.05,73.10,70.09,70.61,272800,48.49
2008-01-24,70.25,71.68,69.63,71.68,852700,49.23
2008-01-23,66.05,68.14,64.77,67.87,1085100,46.61
2008-01-22,67.70,71.73,67.53,71.29,1426300,48.96
2008-01-18,74.58,75.10,72.87,73.83,1255500,50.70
2008-01-17,76.69,77.45,74.33,74.51,796200,51.17
2008-01-16,78.19,78.45,76.08,76.10,311500,52.26
2008-01-15,79.85,80.03,78.50,78.72,417000,54.06
2008-01-14,81.62,81.67,80.74,81.17,222700,55.75
2008-01-11,81.61,81.61,80.15,80.45,568500,55.25
2008-01-10,82.23,83.05,81.56,82.41,413400,56.60
2008-01-09,82.50,83.71,82.44,83.48,364200,57.33
2008-01-08,84.18,84.31,81.91,82.17,941100,56.43
2008-01-07,85.24,85.30,84.30,85.08,481300,58.43
2008-01-04,85.25,85.28,83.13,83.13,441100,57.09
2008-01-03,84.49,85.00,84.05,84.55,212600,58.07
2008-01-02,83.63,83.86,82.63,82.98,240500,56.99
2007-12-31,83.89,83.89,82.75,83.00,183200,57.00
2007-12-28,83.73,84.34,83.40,84.34,172200,57.92
2007-12-27,83.60,84.15,83.28,83.67,187500,57.46
2007-12-26,82.54,83.20,82.50,82.85,79600,56.90
2007-12-24,82.28,82.68,82.09,82.61,75300,56.73
2007-12-21,81.99,82.43,81.96,82.38,351100,56.58
2007-12-20,81.22,81.40,80.85,81.11,429200,55.70
2007-12-19,80.07,80.81,79.75,80.31,289400,55.15
2007-12-18,79.92,79.92,78.37,79.29,255600,54.45
2007-12-17,79.28,79.44,78.57,78.79,338800,54.11
2007-12-14,80.17,80.90,79.78,79.91,198100,54.88
2007-12-13,81.31,81.40,80.22,81.30,339500,55.83
2007-12-12,81.78,82.05,81.00,81.80,474700,56.18
2007-12-11,81.10,81.25,79.50,79.74,206500,54.76
2007-12-10,80.42,81.18,80.31,80.55,264800,55.32
2007-12-07,80.57,81.10,80.46,80.91,172400,55.57
